id,Country,Province,District,Posto,Localidade,Urbanization Status,Cluster Area (from IEP),Cluster Area in km2,Population (from IEP),Population 2025,Population density,Population within 20 km,Buildings (from IEP),Buildings,Distance from MV power lines,Distance from nearest mini-grid,Nightlight (from IEP),Night lights intensity,Electrification status nightlights,Electrification status (IEP study),Least-cost electrification mode (IEP results),Relative Wealth Index,Percentage of food-insecure people,Livelihoods,Conflict fatalities nearby,Cyclone hazard (1 in 100 years wind speed),Elevation,Mean temperature,Mean diurnal temperature range,Cooling Degree Days Cold Room at 4C,Hot days (>30C) in a year,Relative humidity,Precipitation,Aridity Index,Climate class,Solar PV Output (kWh/year per installed kW),Cropland area ha,Cropland percentage of Influence area,Permanent water area (ha) within 10 km,Distance from coastlines,Travel time airports,Travel time ports,Travel time cities,Travel time capital,Travel time railway stations,Export Market Accessibility,National Market Accessibility,Fresh Markets Accessibility,Farming Activity,Ag Cooling Demand Export Market,Ag Cooling Demand National Market,Ag Cooling Demand Fresh Markets,Ag Cooling Demand ALL Markets,Banana production,Cassava production,Citrus production,Cashew Nut production,Cotton production,Maize production,Other Roots & Tubers production,Plantain production,Potato production,Rice production,Sorghum production,Sugarcane production,Sweet Potato production,Temperate Fruit production,Tobacco production,Tropical Fruit production,Vegetables production,Tomato production,Fishing Activity (marine + inland),Fishing type,Fish Cooling Demand Export Market,Fish Cooling Demand National Market,Fish Cooling Demand Fresh Markets,Fish Cooling Demand ALL Markets,Fresh Markets Accessibility - class,National Market Accessibility - class,Export Market Accessibility - class,Ag Cooling Demand ALL Markets - class,Fish Cooling Demand ALL Markets - class,Cooling_potential,Ground_Survey,Staple_Crop Production (t/y),Perishable_Crop Production (t/y),Cash Crop Production (t/y),PUE_potential
882344,Mozambique,NAMPULA,RIBAUE,RIBAUE,Município de Ribáuè,Low Density Rural,0.173,0.163,110.95,111,683,145562,100,100,0.178,48.206,0.0,0.2,electrified,99,10,-0.6,0.0,Northern Highland with Mixed Cropping,0,113,588.0,23.0,1.2,6935,80.0,69.0,935.0,0.68,"Aw   Tropical, savannah",1999,191.295,24.791,2.1,224.8,3.9,6.8,2.5,26.5,0.4,0.413,0.41,0.633,0.204,0.339,0.346,0.445,0.375,205.8,867.7,179.3,0.0,78.6,34.8,10.6,0.0,184.2,8.6,42.9,0.0,157.5,320.7,285.3,116.8,142.4,414.1,0.001,inland,0.133,0.173,0.277,0.197,Very High,High,Medium,High,Low,High,No,1512.1000000000001,2005.7,943.7999999999998,High
882346,Mozambique,NAMPULA,RIBAUE,RIBAUE,Município de Ribáuè,Low Density Rural,0.534,0.502,348.97,349,694,145296,408,408,0.06,50.353,0.0,0.2,electrified,1,1,-0.6,0.0,Northern Highland with Mixed Cropping,0,113,578.0,23.0,1.2,6935,80.0,69.0,935.0,0.67,"Aw   Tropical, savannah",1991,362.794,48.14,2.1,223.3,3.9,6.8,2.4,26.5,0.4,0.413,0.412,0.633,0.395,0.44,0.446,0.534,0.476,94.8,405.5,86.8,0.0,39.1,15.5,4.8,0.0,90.6,4.1,19.8,0.0,71.0,156.0,137.9,54.7,67.6,203.5,0.001,inland,0.133,0.174,0.277,0.198,Very High,High,Medium,Very High,Low,Very High,No,706.1,945.0,455.29999999999995,Very High
882392,Mozambique,NAMPULA,RIBAUE,RIBAUE,Matharya,Low Density Rural,0.335,0.315,151.28,151,479,151382,113,113,4.98,45.007,0.0,0.3,likely electrified,99,3,-0.5,0.0,Northern Highland with Mixed Cropping,0,113,598.0,23.0,1.2,6935,80.0,69.0,935.0,0.67,"Aw   Tropical, savannah",2013,288.285,11.638,2.1,229.7,3.9,6.8,2.6,26.5,0.5,0.411,0.411,0.65,0.102,0.283,0.293,0.405,0.324,132.6,490.5,87.3,0.0,54.6,26.7,8.5,0.0,84.7,3.8,28.2,0.0,77.4,152.8,144.1,63.1,66.0,195.1,0.001,inland,0.132,0.173,0.286,0.2,Very High,High,Medium,High,Low,High,No,852.4000000000001,1075.6,480.6,High
882400,Mozambique,NAMPULA,RIBAUE,RIBAUE,Matharya,Low Density Rural,0.149,0.14,88.42,88,628,151417,114,114,6.281,43.742,0.0,0.9,electrified,99,3,-0.5,0.0,Northern Highland with Mixed Cropping,0,113,612.0,23.0,1.2,6935,80.0,69.0,935.0,0.67,"Aw   Tropical, savannah",2017,157.459,9.621,1.8,231.1,4.0,6.9,2.8,26.6,0.6,0.403,0.403,0.648,0.082,0.268,0.279,0.395,0.311,132.6,490.5,87.3,0.0,54.6,26.7,8.5,0.0,84.7,3.8,28.2,0.0,77.4,152.8,144.1,63.1,66.0,195.1,0.001,inland,0.127,0.169,0.285,0.196,Very High,High,Medium,High,Low,High,No,852.4000000000001,1075.6,480.6,High
882422,Mozambique,NAMPULA,RIBAUE,RIBAUE,Matharya,Low Density Rural,0.269,0.253,276.07,276,1090,152678,116,116,9.196,42.256,0.0,0.8,electrified,99,3,-0.3,0.0,Northern Highland with Mixed Cropping,0,108,639.0,22.9,1.2,6898,80.0,69.0,935.0,0.65,"Aw   Tropical, savannah",2026,63.516,5.398,1.8,233.1,4.0,6.9,2.8,26.6,0.6,0.403,0.403,0.652,0.045,0.246,0.257,0.378,0.29,203.1,3725.5,124.4,0.0,128.1,391.2,11.5,0.0,98.6,6.1,60.9,0.0,127.6,225.5,236.8,90.2,93.9,275.0,0.001,inland,0.125,0.167,0.285,0.195,Very High,High,Medium,Medium,Low,Medium,No,4624.500000000001,4575.9,774.5000000000001,Medium
882430,Mozambique,NAMPULA,RIBAUE,RIBAUE,Matharya,Low Density Rural,0.135,0.127,67.36,67,526,150664,116,116,10.334,42.21,0.0,1.4,electrified,99,3,-0.5,0.0,Northern Highland with Mixed Cropping,0,108,554.0,23.3,1.2,7044,80.0,69.0,935.0,0.65,"Aw   Tropical, savannah",2036,103.497,4.172,1.8,233.4,4.0,6.9,2.8,26.6,0.6,0.403,0.402,0.646,0.037,0.251,0.261,0.379,0.293,245.6,6078.2,150.2,0.0,193.0,646.1,13.6,0.0,123.8,7.3,81.1,0.0,154.2,279.2,301.9,105.6,116.5,338.9,0.001,inland,0.134,0.175,0.29,0.203,Very High,High,Medium,Medium,Low,Medium,No,7349.9,7116.700000000001,996.1999999999999,Medium
882472,Mozambique,NAMPULA,RIBAUE,IAPALA,Matharya,Low Density Rural,0.354,0.333,103.46,106,318,149226,276,276,13.722,41.241,0.0,0.4,likely electrified,99,3,-0.3,0.0,Northern Highland with Mixed Cropping,0,108,569.0,23.3,1.2,7044,80.0,69.0,935.0,0.64,"Aw   Tropical, savannah",2043,250.296,8.737,1.8,235.4,4.1,6.9,2.8,26.7,0.7,0.398,0.399,0.641,0.078,0.27,0.281,0.396,0.312,113.0,5587.7,62.9,0.0,138.4,619.4,5.1,0.0,39.1,3.5,52.9,0.0,76.8,126.4,157.8,42.5,50.5,143.8,0.001,inland,0.132,0.174,0.287,0.2,Very High,High,Medium,High,Low,High,No,6497.5,6041.1,515.6,High
882512,Mozambique,NAMPULA,RIBAUE,IAPALA,Matharya,Low Density Rural,0.253,0.238,59.66,60,252,147021,116,116,15.432,41.607,0.0,0.2,likely electrified,99,3,-0.4,0.0,Northern Highland with Mixed Cropping,0,108,603.0,23.2,1.2,7008,80.0,69.0,935.0,0.64,"Aw   Tropical, savannah",2040,572.929,6.782,0.0,236.4,4.2,7.0,2.9,26.8,0.8,0.391,0.392,0.633,0.073,0.261,0.273,0.388,0.303,201.9,9474.8,114.9,0.0,253.9,1070.8,8.7,0.0,39.3,6.8,96.7,0.0,148.0,234.1,277.7,77.2,90.3,256.8,0.0,none,0.0,0.0,0.0,0.0,Very High,High,Medium,High,,High,No,11046.999999999998,10274.3,933.2,High
882595,Mozambique,NAMPULA,RIBAUE,IAPALA,Matharya,Low Density Rural,0.334,0.315,73.94,76,241,107868,105,105,22.646,37.147,0.0,0.2,likely electrified,99,3,-0.5,0.0,Northern Highland with Mixed Cropping,0,108,580.0,23.4,1.2,7081,104.0,66.0,1022.0,0.62,"Aw   Tropical, savannah",2043,728.304,8.077,0.0,243.3,4.3,7.1,3.3,26.9,0.9,0.383,0.361,0.506,0.089,0.27,0.269,0.34,0.289,159.4,7122.1,89.1,0.0,189.0,815.9,6.6,0.0,14.1,5.6,76.5,0.0,121.4,180.4,212.6,61.8,67.7,192.9,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Medium,,Medium,No,8321.6,7733.5,711.5,Medium
882694,Mozambique,NAMPULA,RIBAUE,IAPALA,Mecuasse,Low Density Rural,0.367,0.346,65.68,67,193,28188,177,177,29.154,41.677,0.0,0.2,likely electrified,99,3,-0.4,0.0,Northern Highland with Mixed Cropping,0,108,490.0,24.0,1.2,7300,104.0,66.0,1022.0,0.61,"Aw   Tropical, savannah",2039,583.761,4.609,0.0,247.4,4.5,7.5,3.0,27.2,1.2,0.361,0.318,0.256,0.056,0.254,0.243,0.219,0.232,121.1,5672.5,73.0,0.0,170.4,647.8,5.2,0.0,0.2,4.0,70.9,0.0,101.4,157.2,158.1,46.9,56.7,162.6,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,Medium,Low,,Low,No,6623.1,6161.2,589.3000000000001,Low
882717,Mozambique,NAMPULA,RIBAUE,IAPALA,Mecuasse,Very Low Density Rural,0.13,0.123,19.11,19,155,21690,107,107,33.37,38.982,0.0,0.2,likely electrified,99,3,0.0,0.0,Northern Highland with Mixed Cropping,0,108,460.0,24.2,1.3,7373,104.0,66.0,1022.0,0.6,"Aw   Tropical, savannah",2031,116.445,3.728,0.0,252.0,5.2,8.2,3.7,27.9,1.9,0.312,0.282,0.229,0.034,0.221,0.217,0.2,0.205,32.2,1785.4,21.0,0.0,54.9,196.4,1.6,0.0,0.0,0.7,27.1,0.0,30.2,49.5,38.2,12.2,16.9,49.6,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,Low,Low,,Low,No,2073.6,1928.0000000000002,171.70000000000002,Low
882753,Mozambique,NAMPULA,LALAUA,LALAUA,Lalaua-Sede,Low Density Rural,0.545,0.514,167.2,167,325,21419,294,294,37.949,38.613,0.0,0.3,likely electrified,99,3,-0.6,0.0,Northern Highland with Mixed Cropping,0,104,482.0,24.1,1.3,7337,104.0,66.0,1022.0,0.61,"Aw   Tropical, savannah",2020,379.787,5.641,0.0,256.2,4.7,8.0,4.1,27.7,1.7,0.333,0.284,0.224,0.058,0.243,0.228,0.207,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,Low,Low,,Low,No,0.0,0.0,0.0,Low
882765,Mozambique,NAMPULA,LALAUA,LALAUA,Lalaua-Sede,Low Density Rural,0.169,0.159,56.69,57,358,19441,118,118,37.769,43.724,0.0,0.2,likely electrified,99,3,0.0,0.0,Northern Highland with Mixed Cropping,0,104,442.0,24.3,1.3,7410,104.0,66.0,1022.0,0.59,"Aw   Tropical, savannah",2036,132.947,5.32,0.0,254.0,4.8,8.1,4.0,27.8,1.8,0.326,0.281,0.219,0.047,0.237,0.225,0.204,0.215,32.2,1785.4,21.0,0.0,54.9,196.4,1.6,0.0,0.0,0.7,27.1,0.0,30.2,49.5,38.2,12.2,16.9,49.6,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,Low,Low,,Low,No,2073.6,1928.0000000000002,171.70000000000002,Low
882790,Mozambique,NAMPULA,LALAUA,LALAUA,Lalaua-Sede,Low Density Rural,0.374,0.354,148.44,148,418,20588,182,182,44.084,43.406,0.0,0.2,likely electrified,99,3,0.0,0.0,Northern Highland with Mixed Cropping,0,104,512.0,24.0,1.2,7300,147.0,64.0,916.0,0.6,"Aw   Tropical, savannah",2043,440.019,4.522,0.0,254.7,5.1,8.3,3.9,28.1,2.1,0.308,0.275,0.224,0.051,0.223,0.217,0.202,0.207,32.2,1785.4,21.0,0.0,54.9,196.4,1.6,0.0,0.0,0.7,27.1,0.0,30.2,49.5,38.2,12.2,16.9,49.6,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,Low,Low,,Low,No,2073.6,1928.0000000000002,171.70000000000002,Low
883170,Mozambique,NAMPULA,LALAUA,LALAUA,Lalaua-Sede,Low Density Rural,0.473,0.448,264.28,264,589,60962,239,239,68.45,36.506,0.0,0.3,likely electrified,99,3,-0.2,0.0,Northern Highland with Mixed Cropping,0,99,436.0,24.4,1.3,7446,166.0,63.0,887.0,0.58,"Aw   Tropical, savannah",2052,424.363,7.282,8.0,256.4,4.7,8.8,3.8,28.5,2.1,0.306,0.292,0.352,0.072,0.242,0.246,0.279,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,inland,0.109,0.145,0.17,0.143,High,Medium,Low,Medium,Low,Medium,No,0.0,0.0,0.0,Medium
883172,Mozambique,NAMPULA,LALAUA,LALAUA,Lalaua-Sede,Low Density Rural,0.691,0.654,379.63,380,580,61922,489,489,68.008,35.651,0.0,0.3,likely electrified,99,3,-0.6,0.0,Northern Highland with Mixed Cropping,0,99,427.0,24.6,1.3,7519,166.0,63.0,887.0,0.58,"Aw   Tropical, savannah",2046,371.25,8.699,8.5,252.3,4.6,8.7,3.7,28.4,2.0,0.312,0.297,0.356,0.082,0.256,0.258,0.29,0.263,46.9,3976.9,17.1,0.0,27.3,379.3,3.7,0.0,0.0,0.2,29.3,0.0,18.6,24.7,16.6,14.0,14.8,44.6,0.008,inland,0.118,0.152,0.176,0.151,High,Medium,Low,Medium,Low,Medium,No,4454.900000000001,4099.6,97.39999999999999,Medium
883302,Mozambique,NIASSA,NIPEPE,NIPEPE,Cheia-Cheia,Low Density Rural,0.306,0.29,155.19,155,534,53298,115,115,86.595,17.11,0.0,0.2,likely electrified,99,3,0.0,0.0,Northern Highland with Mixed Cropping,0,99,408.0,24.6,1.2,7519,186.0,63.0,858.0,0.57,"Aw   Tropical, savannah",2042,134.411,3.242,8.0,252.7,4.2,9.2,3.3,28.9,2.5,0.3,0.292,0.333,0.03,0.221,0.228,0.255,0.228,0.0,402.9,50.3,0.0,0.0,70.7,16.0,0.0,0.0,6.8,65.8,0.0,329.2,41.8,0.0,44.4,30.9,68.5,0.008,inland,0.111,0.149,0.164,0.143,High,Medium,Low,Low,Low,Low,No,891.3999999999999,865.1999999999999,117.1,Low
883345,Mozambique,NIASSA,NIPEPE,NIPEPE,Muluco,Low Density Rural,0.591,0.561,302.96,303,540,21362,383,383,105.922,6.833,0.0,0.2,likely electrified,99,3,-0.3,0.0,Northern Highland with Mixed Cropping,0,95,449.0,24.4,1.2,7446,169.0,64.0,867.0,0.58,"Aw   Tropical, savannah",2035,357.588,2.319,0.0,257.4,4.4,10.1,3.6,29.8,3.4,0.258,0.252,0.229,0.031,0.195,0.204,0.203,0.193,0.0,1016.3,46.6,0.0,0.0,718.1,15.8,0.0,0.0,13.3,109.6,0.0,511.2,37.5,0.0,43.2,28.0,75.7,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,Low,Low,,Low,No,2384.2999999999997,1652.0,108.7,Low
883387,Mozambique,CABO DELGADO,BALAMA,IMPIRI,Jamira,Low Density Rural,0.272,0.259,204.48,204,788,35651,175,175,131.739,50.53,0.0,0.2,likely electrified,1,1,0.0,0.1,Northern Highland with Mixed Cropping,0,86,593.0,23.4,1.2,7081,96.0,66.0,993.0,0.6,"Aw   Tropical, savannah",2001,370.584,0.544,0.0,250.7,2.2,8.6,1.1,31.8,5.3,0.281,0.296,0.298,0.017,0.177,0.198,0.209,0.187,0.0,0.0,10.9,0.0,0.0,8.7,4.4,0.0,0.0,1.6,0.2,0.0,6.2,5.6,0.0,6.3,3.4,14.5,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,Low,Low,,Low,No,21.1,25.9,15.299999999999999,Low
883392,Mozambique,ZAMBEZIA,PEBANE,PEBANE,Nicadine,Low Density Rural,1.749,1.608,529.28,533,331,1001,849,849,109.004,28.588,0.0,0.2,likely electrified,99,3,-0.5,0.0,North-Central Coastal Fishing,0,152,9.0,25.3,0.9,7774,9.0,79.0,900.0,0.69,"Aw   Tropical, savannah",2084,68.552,1.821,106.3,0.7,4.5,5.5,3.8,25.2,5.5,0.324,0.291,0.163,0.017,0.242,0.236,0.183,0.213,0.0,0.0,9.9,0.0,0.0,76.2,3.7,0.0,0.0,21.6,0.0,0.0,0.6,4.8,0.0,7.6,3.4,14.8,0.93,marine,0.656,0.651,0.553,0.63,Low,Medium,Low,Low,Very High,Very High,No,102.1,20.099999999999998,15.799999999999999,Low
883411,Mozambique,ZAMBEZIA,PEBANE,PEBANE,Nicadine,Low Density Rural,1.232,1.133,474.56,479,422,5745,287,287,104.062,33.63,0.0,0.2,likely electrified,99,8,-0.5,0.0,North-Central Coastal Fishing,0,152,22.0,25.1,0.9,7702,9.0,79.0,900.0,0.75,"Aw   Tropical, savannah",2045,65.269,0.927,101.7,5.8,4.7,5.7,3.7,25.4,5.6,0.312,0.288,0.179,0.01,0.228,0.227,0.183,0.205,0.0,0.0,25.6,0.0,0.0,375.5,10.3,0.0,0.0,70.3,0.0,0.0,1.7,13.9,0.0,20.5,9.3,41.5,0.42,marine,0.36,0.376,0.303,0.352,Low,Medium,Low,Low,Medium,Medium,No,457.8,55.7,43.7,Low
883697,Mozambique,ZAMBEZIA,PEBANE,MUALAMA (MULELA),Mulela,Low Density Rural,0.886,0.817,422.98,423,517,39610,183,183,98.743,46.465,0.0,0.2,likely electrified,1,1,-0.3,0.0,North-Central Coastal Fishing,0,148,43.0,24.9,0.9,7628,187.0,75.0,1143.0,0.76,"Aw   Tropical, savannah",1965,44.928,0.655,9.5,30.8,4.1,5.1,2.3,24.8,5.1,0.352,0.347,0.299,0.007,0.243,0.252,0.234,0.237,0.0,0.0,14.2,0.0,0.0,358.5,6.0,0.0,0.0,43.2,0.0,0.0,1.0,7.8,0.0,11.8,5.2,24.3,0.009,inland,0.148,0.186,0.154,0.165,Medium,High,Medium,Low,Low,Low,No,408.7,31.8,24.8,Low
883761,Mozambique,ZAMBEZIA,PEBANE,MUALAMA (MULELA),Mulela,Low Density Rural,0.557,0.513,300.31,300,584,43241,201,201,98.521,47.532,0.0,0.2,likely electrified,1,1,-0.2,0.0,North-Central Coastal Fishing,0,148,48.0,24.9,0.9,7628,187.0,75.0,1143.0,0.75,"Aw   Tropical, savannah",1960,39.822,3.089,8.6,33.5,4.1,5.1,2.3,24.9,5.1,0.35,0.348,0.311,0.026,0.253,0.262,0.248,0.249,0.0,0.0,12.0,0.0,0.0,349.9,5.2,0.0,0.0,36.0,0.0,0.0,0.8,6.5,0.0,10.0,4.3,20.8,0.008,inland,0.146,0.186,0.16,0.166,Medium,High,Medium,Medium,Low,Medium,No,391.9,26.8,20.8,Medium
883782,Mozambique,ZAMBEZIA,PEBANE,MUALAMA (MULELA),Mulela,Low Density Rural,0.606,0.559,342.6,348,622,45193,155,155,96.378,45.78,0.0,0.2,likely electrified,1,1,-0.4,0.0,North-Central Coastal Fishing,0,148,73.0,24.8,0.9,7592,187.0,75.0,1143.0,0.76,"Aw   Tropical, savannah",1958,54.3,0.777,10.1,33.2,4.1,5.2,2.2,24.9,5.1,0.349,0.35,0.318,0.008,0.24,0.252,0.241,0.238,0.0,0.0,8.2,0.0,0.0,220.6,3.6,0.0,0.0,24.1,0.0,0.0,0.5,4.5,0.0,6.9,2.9,14.3,0.01,inland,0.144,0.186,0.162,0.166,Medium,High,Medium,Low,Low,Low,No,248.79999999999998,18.4,14.3,Low
883974,Mozambique,ZAMBEZIA,GILE,GILE,Gile-Sede,Low Density Rural,0.752,0.699,269.08,269,384,14408,281,281,92.514,79.623,0.0,0.3,likely electrified,99,3,-0.5,0.0,"Northeastern Cassava, Cashew, and Coconut",0,133,263.0,24.3,1.1,7410,193.0,70.0,998.0,0.75,"Aw   Tropical, savannah",1982,113.648,2.928,0.0,102.1,3.6,5.8,3.3,25.5,3.3,0.384,0.325,0.21,0.027,0.258,0.238,0.19,0.222,0.0,3595.5,24.3,0.0,0.0,702.7,8.3,0.0,0.0,100.9,73.3,0.0,1336.1,13.9,0.0,36.7,16.5,49.9,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,Medium,Low,,Low,No,5816.799999999999,5007.0,67.1,Low
884062,Mozambique,ZAMBEZIA,GILE,GILE,Nanhope,Low Density Rural,1.257,1.168,483.77,491,420,58482,361,361,90.475,77.422,0.0,0.2,likely electrified,1,1,-0.4,0.0,"Northeastern Cassava, Cashew, and Coconut",0,133,255.0,24.3,1.1,7410,193.0,70.0,998.0,0.74,"Aw   Tropical, savannah",1983,208.622,7.318,0.7,105.4,3.5,5.7,3.2,25.4,3.1,0.394,0.353,0.35,0.065,0.283,0.272,0.273,0.271,0.0,3595.5,24.3,0.0,0.0,702.7,8.3,0.0,0.0,100.9,73.3,0.0,1336.1,13.9,0.0,36.7,16.5,49.9,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Medium,,Medium,No,5816.799999999999,5007.0,67.1,Medium
884063,Mozambique,ZAMBEZIA,GILE,GILE,Nanhope,Low Density Rural,0.917,0.852,365.07,365,428,59459,269,269,91.604,74.644,0.0,0.2,likely electrified,1,1,-0.5,0.0,"Northeastern Cassava, Cashew, and Coconut",0,133,271.0,24.3,1.1,7410,193.0,70.0,998.0,0.74,"Aw   Tropical, savannah",1982,146.796,15.0,0.6,106.5,3.5,5.6,3.2,25.4,3.2,0.394,0.353,0.353,0.124,0.315,0.303,0.302,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,High,,High,No,0.0,0.0,0.0,High
884131,Mozambique,ZAMBEZIA,GILE,GILE,Nanhope,Low Density Rural,0.708,0.658,253.6,254,385,62829,176,176,88.248,73.593,0.0,0.2,likely electrified,99,3,-0.5,0.0,"Northeastern Cassava, Cashew, and Coconut",0,133,268.0,24.3,1.1,7410,193.0,70.0,998.0,0.74,"Aw   Tropical, savannah",1979,157.498,5.728,0.6,110.3,3.5,5.7,3.3,25.4,3.3,0.389,0.35,0.363,0.051,0.273,0.263,0.273,0.265,0.0,3595.5,24.3,0.0,0.0,702.7,8.3,0.0,0.0,100.9,73.3,0.0,1336.1,13.9,0.0,36.7,16.5,49.9,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Medium,,Medium,No,5816.799999999999,5007.0,67.1,Medium
884196,Mozambique,ZAMBEZIA,GILE,GILE,Gile-Sede,Low Density Rural,0.449,0.417,173.36,173,414,64514,120,120,82.892,77.304,0.0,0.2,likely electrified,99,3,-0.3,0.0,"Northeastern Cassava, Cashew, and Coconut",0,133,216.0,24.6,1.1,7519,193.0,70.0,998.0,0.73,"Aw   Tropical, savannah",1972,71.307,1.412,0.7,112.7,3.7,5.9,3.2,25.6,3.2,0.382,0.349,0.369,0.014,0.256,0.25,0.264,0.251,0.0,3595.5,24.3,0.0,0.0,702.7,8.3,0.0,0.0,100.9,73.3,0.0,1336.1,13.9,0.0,36.7,16.5,49.9,0.0,none,0.0,0.0,0.0,0.0,High,High,Medium,Medium,,Medium,No,5816.799999999999,5007.0,67.1,Medium
884466,Mozambique,ZAMBEZIA,GILE,GILE,Pury,Low Density Rural,0.729,0.679,335.72,336,495,101896,175,175,72.085,73.857,0.0,0.2,likely electrified,99,3,-0.6,0.0,"Northeastern Cassava, Cashew, and Coconut",0,133,321.0,23.9,1.1,7263,178.0,69.0,970.0,0.75,"Aw   Tropical, savannah",1974,27.638,1.06,0.0,127.7,4.9,7.1,4.0,26.8,4.0,0.305,0.317,0.48,0.009,0.197,0.215,0.3,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Medium,Low,Low,,Low,No,0.0,0.0,0.0,Low
884492,Mozambique,ZAMBEZIA,GILE,GILE,Pury,Low Density Rural,0.436,0.406,169.05,169,415,103887,113,113,71.409,73.695,0.0,0.2,likely electrified,99,3,-0.6,0.0,"Northeastern Cassava, Cashew, and Coconut",0,131,318.0,24.0,1.1,7300,178.0,69.0,970.0,0.74,"Aw   Tropical, savannah",1975,19.064,2.375,0.0,128.7,4.9,7.1,4.0,26.8,4.0,0.305,0.317,0.486,0.02,0.205,0.223,0.31,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Medium,Low,Medium,,Medium,No,0.0,0.0,0.0,Medium
884515,Mozambique,ZAMBEZIA,GILE,GILE,Pury,Low Density Rural,0.664,0.619,303.91,308,497,110716,184,184,67.679,77.947,0.0,0.2,likely electrified,99,3,-0.6,0.0,"Northeastern Cassava, Cashew, and Coconut",0,128,349.0,23.8,1.1,7227,178.0,69.0,970.0,0.75,"Aw   Tropical, savannah",1982,50.499,3.58,0.0,128.9,4.6,6.7,3.2,26.4,3.2,0.338,0.35,0.516,0.03,0.223,0.242,0.325,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,High,Low,Medium,,Medium,No,0.0,0.0,0.0,Medium
884558,Mozambique,ZAMBEZIA,GILE,GILE,Intxotcha,Low Density Rural,0.335,0.312,132.24,132,422,116766,143,143,67.743,74.269,0.0,0.2,likely electrified,99,3,-0.5,0.0,"Northeastern Cassava, Cashew, and Coconut",0,128,342.0,23.8,1.1,7227,178.0,69.0,970.0,0.74,"Aw   Tropical, savannah",1983,11.891,0.438,0.0,133.1,5.8,7.9,4.5,27.6,4.5,0.257,0.291,0.522,0.004,0.167,0.197,0.315,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Medium,Low,Low,,Low,No,0.0,0.0,0.0,Low
884598,Mozambique,ZAMBEZIA,GILE,GILE,Intxotcha,Low Density Rural,0.334,0.312,157.0,157,503,118803,145,145,64.825,77.04,0.0,0.2,likely electrified,99,3,-0.6,0.0,"Northeastern Cassava, Cashew, and Coconut",0,128,291.0,24.1,1.1,7337,178.0,69.0,970.0,0.73,"Aw   Tropical, savannah",1989,95.499,6.734,0.0,134.0,5.5,7.7,4.1,27.4,4.1,0.276,0.307,0.532,0.057,0.211,0.24,0.351,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Medium,Low,Medium,,Medium,No,0.0,0.0,0.0,Medium
884654,Mozambique,ZAMBEZIA,GILE,GILE,Intxotcha,Low Density Rural,0.324,0.302,97.85,98,324,116888,134,134,65.483,73.768,0.0,0.2,likely electrified,99,3,-0.6,0.0,"Northeastern Cassava, Cashew, and Coconut",0,128,322.0,23.9,1.1,7263,178.0,69.0,970.0,0.73,"Aw   Tropical, savannah",1988,27.688,0.304,0.0,137.4,6.3,8.7,4.8,28.4,4.8,0.225,0.268,0.52,0.003,0.151,0.187,0.316,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Low,Low,Low,,Low,No,0.0,0.0,0.0,Low
